,pm10,co,press,h,t,o3,p,nox,no2,no,ws,wd,city,day_year,dew,pca,lagpca_year,lagpca_halfyear,lagpca_12weeks,lagpca_8weeks,lagpca_4weeks,lagpca_2weeks,lagpca_1week,lagws_4weeks,lagws_2weeks,lagws_1week,lagws_4weeks_max,lagws_2weeks_max,lagws_1week_max,year,weekday,month,wx,wy,h_lag1,t_lag1,wx_lag1,wy_lag1,ws_lag1,dew_lag1,h_lag2,t_lag2,wx_lag2,wy_lag2,ws_lag2,dew_lag2,h_lag3,t_lag3,wx_lag3,wy_lag3,ws_lag3,dew_lag3,weekday_d,pre_lockdown_model,dummy_pred,diff_pred,lockdown_model,time,class
2020-07-06,9.363749999999998,,941.2654166666667,3.419576754242285,19.078750000000007,44.21416666666667,0.14416666666666667,19.25375,19.675416666666667,11.179583333333332,0.4291666666666667,193.2425,StGallen_Blumenbergplatz,188,12.127000000000004,-11.421700907287526,-5.975092994656048,-3.498627551561087,-10.492503966062127,-8.674930833750246,-9.971443236093037,-13.718726229157115,-16.295585997906805,1.05186011904762,1.0245833333333412,1.28119047619048,2.7062500000000003,2.539166666666667,2.539166666666667,2020,0,7,-0.2290729739121535,-0.973409252382081,3.0649052268811032,19.58625,-0.8447212586015874,-0.5352064977805764,2.0770833333333334,11.592250000000002,2.4238090097869898,23.16,-0.8439224332502393,-0.5364652147688566,1.6391666666666662,14.387083333333335,2.451744490370558,23.08458333333333,0.45428853511766704,-0.8908546047816357,0.25833333333333336,14.404083333333332,0,25.63457065270163,25.63457065270163,-4.376298458823497,21.258272193878135,2020-07-06,low traffic
2020-07-07,15.917391304347825,,943.1695652173912,3.319710526315788,16.52173913043479,61.643636363636354,0.0,23.10636363636364,23.59,13.432727272727272,0.15499999999999994,155.04958333333332,StGallen_Blumenbergplatz,189,7.491217391304351,-18.524799996622786,-6.386012534646813,-3.315593678990356,-11.414039932392061,-8.529088318480053,-10.466076961068733,-17.124030974790834,-16.740526629137822,1.098720238095239,1.1772619047619126,1.2576190476190516,2.7062500000000003,2.540833333333333,2.540833333333333,2020,1,7,0.42183379169854784,-0.9066731782628326,3.0255947655817765,17.32125,0.3554400538197801,-0.9346990789235816,0.8987499999999997,7.802666666666667,2.4962063432318398,21.032916666666665,-0.838666607196416,-0.5446451339851046,2.3458333333333328,11.533416666666666,2.4529159452227294,21.176666666666666,-0.7466043174764132,-0.6652683617350065,0.3566666666666667,11.56558333333333,0,33.51795264480496,32.91340387504808,-2.273516821053648,30.639887053994435,2020-07-07,low traffic
2020-07-08,11.562083333333332,,941.8033333333333,2.543565852430118,19.855,72.50291666666669,0.0,21.16625,25.522083333333335,9.753333333333332,0.3000000000000001,211.785,StGallen_Blumenbergplatz,190,9.9555,-23.77441018021593,-6.9011979754844806,-4.245152243175558,-12.209269485349093,-9.921831420569344,-14.10615322237973,-19.74551751806069,-22.455240477078913,1.0186607142857151,1.0658928571428647,0.7536309523809562,2.540833333333333,2.540833333333333,1.6170833333333337,2020,2,7,-0.52673327605401,-0.8500306205645829,2.7679365281943293,19.58875,-0.18705985180683227,-0.9823485185218156,1.6170833333333337,10.432833333333337,2.264874053469325,18.87375,0.8659999499440981,-0.5000440847533542,1.23125,7.423083333333332,2.1667973002394945,19.137500000000006,-0.22227885848134496,-0.9749831327116536,0.2625,7.43091666666667,0,29.474151686003417,29.045964602603643,-5.921461957542445,23.1245026450612,2020-07-08,low traffic
2020-07-09,11.638333333333335,,941.1620833333333,2.206515126375754,22.601250000000004,57.83875,0.0,22.692916666666655,24.90083333333333,12.063333333333334,0.4404166666666667,220.66041666666663,StGallen_Blumenbergplatz,191,12.575250000000004,-25.72138722875504,-7.422343742182045,-5.307026867069282,-12.967158227521296,-11.369240715765589,-18.644382527563227,-23.865424780427226,-25.037119909849373,1.0678273809523815,0.946011904761912,1.02619047619048,2.540833333333333,2.3458333333333328,1.9233333333333336,2020,3,7,-0.6515744839479798,-0.7585846636123906,2.333059435771021,22.818750000000005,0.08245308804890532,-0.9965949469424372,1.4312499999999997,13.466250000000008,2.0810522021253863,21.447083333333328,-0.7743236220301632,-0.6327897979314212,1.2129166666666664,10.373583333333327,2.108817246067197,21.454166666666666,-0.01087173262419583,-0.9999409009685264,0.25833333333333336,10.50275,0,27.59282960683603,27.018494698726386,0.6092188676075925,27.627713566333977,2020-07-09,low traffic
2020-07-10,15.220416666666667,,939.1375,2.5725059491122084,22.762500000000006,62.7208695652174,5.555,31.972173913043473,35.74391304347826,16.56304347826087,0.45875,207.83124999999995,StGallen_Blumenbergplatz,192,14.473833333333333,-16.722426047011467,-7.7018605953296495,-6.009042521387997,-13.499414013760571,-13.233051402985001,-21.11448793296721,-25.471468728898138,-24.28154878296792,1.1252678571428578,1.0323214285714362,1.0924404761904805,2.540833333333333,2.0475000000000003,2.0475000000000003,2020,4,7,-0.4668690350247892,-0.8843264692041182,2.5088929089573893,23.26291666666667,-0.3237316485295147,-0.9461489416261916,1.6100000000000003,14.935750000000004,1.8855091630455307,24.25958333333334,-0.5048352524685843,-0.8632157134024964,1.4387499999999998,13.407916666666667,1.909739166294374,24.24916666666667,0.7468316583601282,-0.6650131382695088,0.2204166666666666,13.511083333333335,0,29.04401198394133,27.974680745230213,-3.5408639689864017,24.433816776243813,2020-07-10,low traffic
2020-07-11,7.280416666666667,,944.1020833333336,5.998577913909094,15.235833333333336,47.97416666666666,26.669166666666666,13.08083333333333,15.539583333333335,6.1800000000000015,0.11458333333333333,173.02625,StGallen_Blumenbergplatz,193,13.5145,21.594089647164907,-7.736642284590232,-6.617292300545584,-12.651621667511833,-14.44805226445324,-19.366582441756144,-18.754325356206163,-9.65689935400925,1.1454613095238106,1.1061011904761981,1.205119047619052,2.9129166666666664,2.9129166666666664,2.9129166666666664,2020,5,7,0.1214145966748327,-0.9926018817805492,4.484713923697488,17.922083333333337,0.22759323403950196,-0.9737562938535702,0.874166666666667,13.997166666666672,2.112325758215764,24.660416666666666,-0.6240784947024787,-0.7813616527894676,2.1841666666666666,15.078583333333333,2.0885431591012518,24.719583333333336,-0.53946289601513,-0.8420093727643233,0.28125,15.04516666666667,0,30.44038310330006,36.44644713822651,-8.748074008022087,27.698373130204423,2020-07-11,low traffic
2020-07-12,8.037083333333333,,945.5,4.3606602683282265,16.584166666666665,57.38086956521739,0.0,9.03782608695652,11.868260869565216,3.530434782608696,0.3591666666666667,114.60000000000002,StGallen_Blumenbergplatz,194,11.04775,-4.460350053560403,-7.937657848787768,-6.604470284085847,-11.179736771208107,-13.025568314631537,-16.287500607465653,-8.334890908248816,5.667593355507363,1.049107142857144,1.0314285714285791,0.7619642857142901,2.9129166666666664,2.9129166666666664,1.4775,2020,6,7,0.9092361090470684,-0.4162807922604015,3.229851083032492,18.466666666666665,0.9746099838526155,0.22390931060320915,1.2562500000000003,10.395583333333333,4.280641967349006,18.095416666666665,-0.20657419838770527,-0.9784309380638354,1.4775,13.587416666666664,4.0466609781290686,18.555833333333336,-0.5385134474380631,-0.8426169158807415,0.3008333333333333,13.57366666666667,0,20.647124319506418,31.01041303065361,-12.682906082842111,18.3275069478115,2020-07-12,low traffic
2020-07-13,10.181666666666667,,945.5,3.673211513197181,17.443750000000005,66.84041666666667,0.0,20.414166666666674,22.71291666666667,10.647083333333336,0.1358333333333333,197.1325,StGallen_Blumenbergplatz,195,10.258666666666672,-11.561623648148782,-8.083066537425339,-7.380538731801027,-11.141282760106186,-13.137710105044446,-15.031677145607905,-5.531531709376933,-13.000459683276336,1.0679910714285727,0.9143452380952456,0.9452976190476235,2.9129166666666664,2.1841666666666666,2.103333333333333,2020,0,7,-0.2945824342891411,-0.9556260719592596,2.8347370967387246,18.947083333333328,0.8922478440657633,-0.4515459940692613,0.8804166666666667,9.689083333333333,2.9691201538528778,19.065833333333334,0.6560535405702131,0.7547143511987087,2.103333333333333,10.387583333333332,2.785402795209428,19.587083333333336,0.7655814707713231,-0.6433389554594202,0.6204166666666667,10.49866666666667,0,34.51771374747008,34.51771374747008,-4.376298458823497,30.141415288646584,2020-07-13,low traffic
2020-07-14,12.22208333333333,,945.5,3.1256652019343294,18.86958333333333,82.59041666666667,0.0,22.997916666666665,27.89333333333333,10.49,0.12291666666666662,236.64291666666665,StGallen_Blumenbergplatz,196,10.665583333333334,-16.418360178185118,-8.122456909704447,-8.531344380231403,-11.690128539970749,-14.87622647503319,-14.162602010485935,-13.302821045479027,-19.219274054802376,1.0023958333333345,0.8491964285714362,0.6442261904761951,2.9129166666666664,2.103333333333333,1.315416666666667,2020,1,7,-0.8352599595440948,-0.5498552536644503,2.732307047858414,19.89375,-0.047193620116078604,-0.9988857603451654,1.2975,10.764916666666664,2.2670556091949305,20.282916666666665,0.6677513597032587,-0.7443843910335903,1.315416666666667,9.479416666666667,2.2056890552831288,20.477916666666676,-0.7846546620777466,-0.6199331103269587,0.38916666666666666,9.511500000000003,0,31.216429817384334,30.653392616327054,-2.273516821053648,28.379875795273406,2020-07-14,low traffic
2020-07-15,16.326249999999998,,943.7270833333336,4.0880396251153295,17.160833333333333,75.29913043478261,7.6329166666666675,19.046521739130434,25.02782608695652,7.432608695652172,0.2720833333333333,190.09291666666664,StGallen_Blumenbergplatz,197,11.191666666666665,-3.658192876974684,-8.10930734309929,-9.329633336924614,-12.319979764384966,-16.200550408784377,-12.389752318968988,-18.562761852061023,-17.66445576227928,0.9423958333333348,0.7789880952381028,0.7275595238095283,2.9129166666666664,2.103333333333333,1.2975,2020,2,7,-0.1752450130964244,-0.9845248525988736,4.024168830864977,17.808750000000003,-0.1084692721616008,-0.9940998023321062,1.19375,12.141833333333338,2.0546542732328774,21.65125,-0.5438337182537852,-0.8391929974030184,1.1566666666666667,10.548416666666668,2.087053571428571,21.653333333333336,0.31913161318520844,-0.9477104059077364,0.16208333333333333,10.69166666666667,0,32.24889674837065,31.78039942947741,-5.921461957542445,25.858937471934965,2020-07-15,low traffic
2020-07-16,6.542608695652175,,942.0765217391304,6.612874536142546,14.176956521739127,38.30173913043478,34.14434782608696,20.092608695652174,22.59434782608696,10.323478260869566,0.5079166666666667,226.72083333333333,StGallen_Blumenbergplatz,198,12.927043478260865,26.84084633132598,-7.827494183342992,-8.793889575904819,-12.447329145621723,-14.771634317249616,-8.086318551408143,-11.672537829356266,1.181138360514416,0.8696577380952395,0.8187500000000073,0.8758333333333377,2.1841666666666666,1.6120833333333335,1.6120833333333335,2020,3,7,-0.7280220801316075,-0.6855536819541174,5.080800181630131,16.517083333333332,-0.8332752152963413,-0.5528584046325389,1.195,13.301083333333334,3.3381226053639854,19.14,-0.055661765224489165,-0.9984496822034116,1.2012499999999997,11.918333333333335,3.296811243766057,19.29958333333333,-0.6370484909627376,-0.7708237283335917,0.14874999999999994,12.025000000000002,0,26.779955295038313,26.22254007584145,0.6092188676075925,26.831758943449042,2020-07-16,low traffic
2020-07-17,5.764166666666667,,942.7583333333333,5.987383372789305,14.960416666666667,38.178333333333335,22.990833333333335,20.974999999999994,22.13333333333333,11.725,0.07333333333333335,147.15291666666667,StGallen_Blumenbergplatz,199,12.875166666666667,18.896613486797246,-7.5637310267769715,-8.08051492394155,-11.31524729267987,-11.842377892629075,-6.518426843680764,1.7853110135541888,16.477149199212242,0.8768303571428586,0.8625297619047692,0.904107142857147,2.58875,2.58875,2.58875,2020,4,7,0.5423987706312299,-0.8401211660336445,4.622656437305201,17.37916666666667,-0.6146753349094317,-0.7887802182192312,0.4716666666666666,13.446750000000002,5.003810244764068,16.5125,-0.9619124581903344,-0.2733576828593414,1.3725000000000005,13.037583333333336,4.738089408999659,17.019166666666667,-0.16506912323528766,-0.986282000522332,0.1195833333333333,13.146833333333333,0,27.354997404433007,26.347851653508677,-3.5408639689864017,22.806987684522277,2020-07-17,low traffic
2020-07-18,8.624583333333335,,942.6204166666668,4.009408275392619,17.139166666666664,61.77318181818182,0.0,11.25863636363636,14.902727272727274,4.321363636363636,0.3700000000000001,132.7075,StGallen_Blumenbergplatz,200,10.882749999999994,-7.655548342324657,-7.6001701235758885,-8.334672498475781,-10.23730908074891,-10.150381149396138,-4.853430190107145,7.5265242433743085,5.442776190291263,0.8101934523809541,0.7705654761904833,0.5220238095238138,2.58875,2.58875,1.042916666666667,2020,5,7,0.7348258179607312,-0.678255864153302,3.4214615471230716,18.50208333333333,0.9986200033053724,-0.052517511349813945,1.042916666666667,11.162916666666673,4.662279534512376,17.222083333333334,-0.7676407455611123,-0.6408803989469328,0.7754166666666666,13.280916666666668,4.2755857828294594,17.889166666666664,0.12431587235391045,-0.9922426940425848,0.12333333333333335,13.186499999999995,0,24.46438200681041,29.29134638531972,-8.748074008022087,20.543272377297633,2020-07-18,low traffic
2020-07-19,8.623333333333333,,940.80875,3.404515873713835,18.951666666666664,68.18583333333332,0.0,7.044583333333335,11.153333333333334,1.5137499999999997,0.20249999999999996,194.80083333333332,StGallen_Blumenbergplatz,201,11.855916666666667,-11.990020303741774,-7.906198039354902,-8.790563330014427,-10.718736606208463,-9.367456756537347,-4.154726098512134,-0.8405271716922159,-12.721260671545506,0.8219642857142873,0.6680654761904836,0.8027976190476233,2.58875,1.6629166666666668,1.6629166666666668,2020,6,7,-0.2554598197849518,-0.966819673194252,3.1075225803734985,19.790416666666665,0.5313061696898428,-0.8471798829348511,0.8741666666666665,12.090250000000005,2.972481972054009,19.472083333333334,0.8200894595612706,0.5722353347325759,1.6629166666666668,11.048166666666667,2.825021469115891,19.892916666666668,0.4769734124365197,-0.8789177230143114,0.43916666666666654,11.1325,0,23.2002364372652,34.84499357853492,-12.682906082842111,22.16208749569281,2020-07-19,low traffic
2020-07-20,16.323333333333334,,940.8137499999997,2.6546262425066547,21.755416666666665,77.89333333333333,0.0,25.36125,28.787916666666664,12.856250000000005,0.20791666666666667,165.89875,StGallen_Blumenbergplatz,202,13.30591666666666,-18.918465787007296,-8.393537300173582,-9.46433109593922,-11.89855805012308,-8.834322495509829,-3.6310854428167683,-12.742392301655602,-17.986452466230354,0.8027529761904778,0.697589285714293,0.6177976190476233,2.58875,1.6629166666666668,1.1354166666666667,2020,0,7,0.2436361710530319,-0.969866700198856,2.6242271625354707,22.17208333333333,0.2162266140414331,-0.9763432036841232,1.1354166666666667,13.808999999999996,2.389703461233028,21.51208333333333,0.7958302994607038,-0.6055197226022341,0.94875,11.79358333333333,2.4211400003860493,21.58625,0.21901609324926208,-0.9757212465134858,0.2675,12.038916666666665,0,33.58781557101192,33.58781557101192,-4.376298458823497,29.211517112188425,2020-07-20,low traffic
2020-07-21,16.612916666666663,,940.7999999999997,2.7948537119984747,21.86041666666667,78.64652173913043,0.0,24.026521739130434,28.41956521739131,11.431739130434785,0.1908333333333333,171.14166666666668,StGallen_Blumenbergplatz,203,14.079750000000002,-16.27495812405739,-8.950881067994333,-10.342082621747275,-12.668339579516466,-8.41776620429509,-5.632342684727576,-19.251992575502992,-20.64422942609468,0.7824702380952396,0.7315773809523884,0.73696428571429,2.58875,1.6629166666666668,1.3974999999999995,2020,1,7,0.1539918807645583,-0.9880721130861826,2.8463368933857978,22.2375,0.3368008395652535,-0.9415759100933606,1.0866666666666671,14.896583333333338,2.07849464251267,23.75958333333333,-0.5176724029659516,-0.8555789169956547,0.8616666666666667,13.636416666666667,2.11696183849884,23.715,0.3701318655330719,-0.9289792258802174,0.27875000000000005,13.75575,0,35.898031513540566,35.25055429384923,-2.273516821053648,32.97703747279558,2020-07-21,low traffic
2020-07-22,20.372083333333336,,941.31375,3.6067548370315534,20.824583333333333,70.73875,4.687916666666666,21.206666666666667,27.37041666666667,8.596666666666668,0.17416666666666664,107.90458333333332,StGallen_Blumenbergplatz,204,15.846416666666665,-2.676053429557514,-9.297463125452039,-10.926454779351328,-12.659051033647636,-8.55278813790007,-10.8918990527921,-19.4248949125856,-15.891668349698177,0.7259226190476207,0.7431547619047693,0.7580952380952422,1.6629166666666668,1.4866666666666664,1.4866666666666664,2020,2,7,0.9515698140704067,-0.3074327389039943,2.6184917447568052,23.34375,-0.25380718344317793,-0.9672548338636726,0.8624999999999999,15.568833333333332,2.3842931937172764,23.47708333333334,0.3373348773465468,-0.9413847144104212,1.305,14.672333333333338,2.410476004335389,23.450416666666666,-0.04619115041029002,-0.9989326191609592,0.2008333333333333,14.75575,0,27.234057629087058,26.838413614305193,-5.921461957542445,20.91695165676275,2020-07-22,low traffic
2020-07-23,15.800416666666667,,940.0120833333334,3.363011141459197,21.20458333333333,79.29625,0.83875,15.118750000000004,20.575000000000006,5.4366666666666665,0.17208333333333334,227.1795833333333,StGallen_Blumenbergplatz,205,15.46683333333333,-7.376502682522472,-9.421454797001347,-11.541822521863859,-12.552036459937954,-10.34784337330802,-15.40584864338759,-16.298437371611644,-11.983736874401055,0.7499553571428587,0.7113095238095314,0.649702380952385,1.6629166666666668,1.4866666666666664,1.33125,2020,3,7,-0.7334877071313962,-0.6797027169926034,2.3769128468835894,23.49791666666667,-0.7383621639356084,-0.6744044149235128,1.0920833333333333,14.668416666666669,2.474947531789563,23.625416666666666,-0.5076386146300161,-0.8615700998389615,1.33125,15.31975,2.462713968492648,23.830416666666668,-0.6014723051297045,-0.7988936513466355,0.2783333333333334,15.567916666666672,0,27.33962403898788,26.770559514474808,0.6092188676075925,27.3797783820824,2020-07-23,low traffic
2020-07-24,11.805416666666664,,938.2608333333334,3.142614637044581,19.63625,75.10000000000002,0.13833333333333336,16.550434782608693,23.200434782608706,5.510434782608696,0.38875,218.70375,StGallen_Blumenbergplatz,206,11.97808333333333,-14.565582373518113,-9.378537374652518,-11.87897192599386,-12.336766769575886,-10.647736568265733,-16.97659619328561,-14.748869944762864,-15.61484375454105,0.7869940476190493,0.7675892857142932,0.8509523809523851,1.6629166666666668,1.6166666666666665,1.6166666666666665,2020,4,7,-0.6252937340472131,-0.7803894836306375,3.5209298279948684,19.16125,0.4014616213405083,-0.9158758467121242,1.2541666666666669,12.654333333333335,2.142987910189983,24.125,-0.9897824533268444,-0.14258574643453434,1.1325,14.464916666666667,2.1280980371936344,24.2425,0.2361315530441391,-0.9717210966408844,0.3004166666666666,14.56058333333333,0,29.649227768159516,28.55761392797504,-3.5408639689864017,25.01674995898864,2020-07-24,low traffic
2020-07-25,9.4475,,938.8962500000004,2.81305979782734,20.980416666666667,71.25958333333331,0.0,8.860416666666667,12.738333333333335,2.7429166666666664,0.08291666666666668,217.98708333333332,StGallen_Blumenbergplatz,207,12.784250000000002,-17.49096729355528,-9.272579208279737,-11.994351988382904,-11.723282497252875,-10.281540601000042,-16.797651917304044,-16.054860565272755,-14.090387697700848,0.8379166666666684,0.9062500000000072,0.966309523809528,2.3979166666666663,2.3979166666666663,2.3979166666666663,2020,5,7,-0.6154838118291414,-0.7881495272955952,2.874725877192982,21.28,0.0638065865364807,-0.9979622836132448,1.34875,13.514833333333332,3.004218020205345,20.250416666666673,0.14226903149129794,-0.9898280268200776,1.1333333333333333,12.417750000000005,2.8067765384384336,20.807083333333328,0.1952757627954069,-0.9807483757135016,0.15833333333333333,12.487249999999996,0,26.53566510810851,31.771305648762063,-8.748074008022087,23.023231640739976,2020-07-25,low traffic
2020-07-26,7.850416666666668,,938.9725,3.0906601642915668,20.847083333333334,60.12708333333333,2.307916666666667,6.737500000000002,9.966666666666667,1.9029166666666664,0.21083333333333326,190.07875,StGallen_Blumenbergplatz,208,13.733333333333333,-12.192498791344384,-9.175107493376967,-12.075834529844133,-11.088951373776007,-9.977869206646995,-15.78242802628547,-16.51204510743628,-16.528824096656667,0.8341517857142875,0.8614285714285785,0.7563690476190519,2.3979166666666663,2.3979166666666663,1.3625,2020,6,7,-0.1750015790719558,-0.9845681527057036,3.1735811288170184,21.231666666666666,-0.07051092073269936,-0.9975110074868482,1.035,14.707749999999995,2.4241422842714986,22.44333333333333,-0.7466430199573042,-0.6652249249306862,1.0958333333333332,13.324499999999995,2.4713664573191134,22.424166666666665,0.18792418391864507,-0.9821835373790946,0.15875000000000006,13.507833333333336,0,20.132221259960694,30.23706773083503,-12.682906082842111,17.55416164799292,2020-07-26,low traffic
2020-07-27,9.708695652173914,,940.5613043478256,2.679353768427404,23.06347826086956,52.43272727272727,0.0,18.302272727272726,19.56863636363636,10.063636363636364,0.10708333333333336,183.25458333333336,StGallen_Blumenbergplatz,209,15.422521739130437,-16.340632903885734,-9.103572134021189,-12.074872926434484,-10.75441360180337,-11.188660015229543,-15.247160108805044,-16.218255903552787,-14.770717721888927,0.8797767857142874,0.8350297619047691,0.9071428571428616,2.3979166666666663,1.9645833333333331,1.9645833333333331,2020,0,7,-0.056772652982165876,-0.9983871322655188,2.6353616077066,23.09708333333333,0.5130606897171354,-0.8583523336410156,1.324166666666667,15.270916666666665,2.547172909558649,22.837083333333336,-0.6997256873525415,-0.7144116197676332,1.340833333333333,14.471083333333338,2.5649516511585486,22.837499999999995,-0.4755090592668308,-0.8797108243935468,0.3675,14.552916666666665,0,36.440205065864404,36.440205065864404,-4.376298458823497,32.063906607040906,2020-07-27,low traffic
2020-07-28,14.859166666666667,,939.2483333333333,2.482919831223629,24.6875,71.43124999999998,3.359166666666667,18.365833333333327,24.3725,7.0124999999999975,0.16833333333333333,206.22916666666669,StGallen_Blumenbergplatz,210,16.94691666666666,-16.337980212957486,-9.081028962225117,-11.988929729350195,-11.975989949366193,-14.390739020063233,-16.639797240302194,-17.32870786612544,-18.503204751202272,0.9370833333333352,0.8904761904761979,0.8990476190476234,2.3979166666666663,1.9645833333333331,1.616666666666667,2020,1,7,-0.4419625488566768,-0.8970335029463,2.5031487217891546,24.480833333333337,-0.5637122688622327,-0.8259712331154118,1.5441666666666671,16.736666666666668,2.2416224244183063,24.40791666666668,0.4414340758622435,-0.8972936847363003,1.616666666666667,15.350583333333347,2.1970151276447965,24.59625,0.29996359662735794,-0.953950648984726,0.16,15.403916666666667,0,30.901362613634475,30.344008143036174,-2.273516821053648,28.070491321982527,2020-07-28,low traffic
2020-07-29,13.426521739130433,,942.7130434782608,3.5464619053492865,21.148695652173917,52.28304347826087,1.9769565217391305,16.78304347826087,20.67391304347826,7.4482608695652175,0.13124999999999998,191.73458333333335,StGallen_Blumenbergplatz,211,16.149304347826085,-3.943377040692945,-9.066470790519473,-11.863056399023789,-12.916808206222901,-16.721597890651246,-17.000272806125533,-18.419301195793476,-17.89245508149836,0.9536904761904781,0.9270833333333408,0.95571428571429,2.3979166666666663,2.3191666666666677,2.3191666666666677,2020,2,7,-0.20337831044665766,-0.9791002312530944,2.21148604687967,23.695416666666667,-0.9953913180075941,-0.09589642347400107,0.7891666666666667,14.175833333333326,2.047038577369856,26.14875,-0.8521001500501136,-0.5233787675140956,1.4533333333333334,16.854249999999997,2.0605343414448187,26.23166666666667,-0.3247360319033745,-0.9458046889203132,0.2845833333333333,17.04191666666667,0,28.172768308706548,27.763487131697097,-5.921461957542445,21.842025174154653,2020-07-29,low traffic
2020-07-30,15.574166666666665,,943.0025,2.915680312737539,23.0225,66.05565217391305,0.0,19.953043478260874,26.42391304347825,7.651739130434782,0.1170833333333333,142.28208333333333,StGallen_Blumenbergplatz,212,16.447749999999992,-12.017543617924796,-9.339155183663838,-12.073071014840753,-13.05697682478008,-17.214981372726278,-17.528801511028426,-18.811318313456727,-17.163621616858876,0.8782291666666683,0.8346726190476265,0.591309523809528,2.3191666666666677,2.3191666666666677,1.2045833333333331,2020,3,7,0.611774429698796,-0.7910322668303189,2.31971141187003,23.73625,0.19492627243580687,-0.9808178976315032,0.8595833333333333,14.748499999999995,1.9555354057244527,24.35458333333333,-0.5399159394860774,-0.8417189425745784,1.2045833333333331,13.879833333333336,1.9523995649513968,24.51833333333333,-0.5209289359571307,-0.8536000490174374,0.2529166666666666,14.09225,0,34.51927426134367,33.80076787785959,0.6092188676075925,34.40998674546719,2020-07-30,low traffic
2020-07-31,19.20826086956522,,941.3993749999997,1.9114453718589648,28.37937499999999,88.74812499999999,0.0,26.83125,33.89750000000001,11.356249999999998,0.12666666666666665,189.26166666666663,StGallen_Blumenbergplatz,213,19.22849999999999,-25.21329090180512,-9.526749841164888,-12.468397562918675,-13.142949787352213,-17.71884561057417,-18.774081798443028,-20.625981037327584,-22.068511153016896,0.8401190476190493,0.6354464285714359,0.5708333333333376,2.3191666666666677,1.4533333333333334,1.1075000000000002,2020,4,7,-0.16094353619361754,-0.9869636154172522,2.118073745718316,26.882916666666667,0.4559074028193477,-0.8900272130977327,1.055416666666667,18.270916666666665,1.7703685503685511,25.4375,0.922251584115981,-0.3865902424991656,1.1075000000000002,14.444249999999995,1.7225432590362415,25.741250000000004,-0.09181300718954598,-0.9957762658904924,0.21875,14.609333333333336,0,35.69938073840035,34.38501469808469,-3.5408639689864017,30.84415072909829,2020-07-31,low traffic
2020-08-01,20.20125,,940.09625,2.3348821827201327,25.19791666666667,89.19333333333334,0.6891666666666666,7.659583333333333,12.6375,1.3129166666666667,0.1979166666666667,200.38,StGallen_Blumenbergplatz,214,16.964750000000002,-19.58918559559101,-9.66090029543308,-12.979373586411526,-13.726980109149473,-17.860805000662545,-20.329202241739548,-23.47597522808487,-23.55232026732631,0.8114880952380971,0.6661011904761976,0.7220238095238141,2.3191666666666677,1.4400000000000002,1.4400000000000002,2020,5,8,-0.3482448529575101,-0.9374036069850608,2.2351006191950464,25.840000000000003,0.2519919462602344,-0.9677293314868468,1.4400000000000002,17.391000000000005,1.8471407407407407,28.125,0.029724396070305074,-0.9995581325156908,1.005,18.515166666666666,1.888691480856356,28.1425,0.405028556763604,-0.9143040348844536,0.13666666666666666,18.773,0,33.26583190571297,39.82937336715901,-8.748074008022087,31.08129935913692,2020-08-01,low traffic
2020-08-02,10.54,,939.5824999999996,4.09483461997113,19.91625,76.56217391304348,12.775416666666667,6.279565217391303,10.053043478260868,1.2756521739130435,0.20999999999999994,175.5870833333333,StGallen_Blumenbergplatz,215,16.227000000000007,6.018784118981197,-9.584602151638403,-13.587602413606305,-15.051166046361152,-17.305120491652254,-19.30137660349616,-20.753487723970768,-14.735072733990307,0.8498065476190494,0.8398809523809595,1.0022619047619092,2.3191666666666677,2.1437500000000003,2.1437500000000003,2020,6,8,0.07694380011439693,-0.9970354314787192,4.05362640068957,20.3025,-0.2869146979106507,-0.957956134759228,1.0020833333333332,16.76225,2.018478834746421,26.8325,-0.11463373669085443,-0.9934078248193396,1.7520833333333332,17.664666666666665,2.017519173676397,26.946666666666676,0.4089875479296505,-0.9125399638582914,0.27,17.819750000000006,0,20.092690790964316,30.177695967876492,-12.682906082842111,17.49478988503438,2020-08-02,low traffic
2020-08-03,6.392500000000001,,937.7558333333336,6.037325754499931,15.39375,46.53208333333333,27.48,16.07708333333333,20.840416666666666,6.459166666666667,0.3841666666666666,232.22916666666663,StGallen_Blumenbergplatz,216,13.98116666666666,23.059871722778322,-9.145531614153676,-13.049581410308516,-15.286976780264931,-15.389903871653335,-14.184564535898845,-7.734189770628736,8.559954466857379,0.801160714285716,0.9091666666666738,0.8261309523809566,2.1437500000000003,2.1437500000000003,1.6366666666666674,2020,0,8,-0.7904669129943781,-0.6125047423988962,5.061248670084149,17.231666666666666,-0.8881565009224544,-0.4595411079209152,0.98875,14.67441666666667,3.5380207617888884,21.232916666666668,-0.5543663747622312,-0.8322727452782419,1.2645833333333332,16.257416666666664,3.3932987403792363,21.60041666666667,0.2657243798323757,-0.9640490412643432,0.2966666666666666,16.259750000000004,0,26.45756710364361,26.45756710364361,-4.376298458823497,22.081268644820113,2020-08-03,low traffic
